window_id,platform,traj_id,win_idx,lb
127341,dog,dog_val_0010,1268,
127342,dog,dog_val_0010,1269,
127343,dog,dog_val_0010,1270,
127344,dog,dog_val_0010,1271,
127345,dog,dog_val_0010,1272,
127346,dog,dog_val_0010,1273,
127347,dog,dog_val_0010,1274,
127348,dog,dog_val_0010,1275,
127349,dog,dog_val_0010,1276,
127350,dog,dog_val_0010,1277,
127351,dog,dog_val_0010,1278,
127352,dog,dog_val_0010,1279,
127353,dog,dog_val_0010,1280,
127354,dog,dog_val_0010,1281,
127355,dog,dog_val_0010,1282,
127356,dog,dog_val_0010,1283,
127357,dog,dog_val_0010,1284,
127358,dog,dog_val_0010,1285,
127359,dog,dog_val_0010,1286,
127360,dog,dog_val_0010,1287,
127361,dog,dog_val_0010,1288,
127362,dog,dog_val_0010,1289,
127363,dog,dog_val_0010,1290,
127364,dog,dog_val_0010,1291,
127365,dog,dog_val_0010,1292,
127366,dog,dog_val_0010,1293,
127367,dog,dog_val_0010,1294,
127368,dog,dog_val_0010,1295,
127369,dog,dog_val_0010,1296,
127370,dog,dog_val_0010,1297,
127371,dog,dog_val_0010,1298,
127372,dog,dog_val_0010,1299,
127373,dog,dog_val_0010,1300,
127374,dog,dog_val_0010,1301,
127375,dog,dog_val_0010,1302,
127376,dog,dog_val_0010,1303,
127377,dog,dog_val_0010,1304,
127378,dog,dog_val_0010,1305,
127379,dog,dog_val_0010,1306,
127380,dog,dog_val_0010,1307,
127381,dog,dog_val_0010,1308,
127382,dog,dog_val_0010,1309,
127383,dog,dog_val_0010,1310,
127384,dog,dog_val_0010,1311,
127385,dog,dog_val_0010,1312,
127386,dog,dog_val_0010,1313,
127387,dog,dog_val_0010,1314,
127388,dog,dog_val_0010,1315,
127389,dog,dog_val_0010,1316,
127390,dog,dog_val_0010,1317,
127391,dog,dog_val_0010,1318,
127392,dog,dog_val_0010,1319,
127393,dog,dog_val_0010,1320,
127394,dog,dog_val_0010,1321,
127395,dog,dog_val_0010,1322,
127396,dog,dog_val_0010,1323,
127397,dog,dog_val_0010,1324,
127398,dog,dog_val_0010,1325,
127399,dog,dog_val_0010,1326,
127400,dog,dog_val_0010,1327,
127401,dog,dog_val_0010,1328,
127402,dog,dog_val_0010,1329,
127403,dog,dog_val_0010,1330,
127404,dog,dog_val_0010,1331,
127405,dog,dog_val_0010,1332,
127406,dog,dog_val_0010,1333,
127407,dog,dog_val_0010,1334,
127408,dog,dog_val_0010,1335,
127409,dog,dog_val_0010,1336,
127410,dog,dog_val_0010,1337,
127411,dog,dog_val_0010,1338,
127412,dog,dog_val_0010,1339,
127413,dog,dog_val_0010,1340,
127414,dog,dog_val_0010,1341,
127415,dog,dog_val_0010,1342,
127416,dog,dog_val_0010,1343,
127417,dog,dog_val_0010,1344,
127418,dog,dog_val_0010,1345,
127419,dog,dog_val_0010,1346,
127420,dog,dog_val_0010,1347,
127421,dog,dog_val_0010,1348,
127422,dog,dog_val_0010,1349,
127423,dog,dog_val_0010,1350,
127424,dog,dog_val_0010,1351,
127425,dog,dog_val_0010,1352,
127426,dog,dog_val_0010,1353,
127427,dog,dog_val_0010,1354,
127428,dog,dog_val_0010,1355,
127429,dog,dog_val_0010,1356,
127430,dog,dog_val_0010,1357,
127431,dog,dog_val_0010,1358,
127432,dog,dog_val_0010,1359,
127433,dog,dog_val_0010,1360,
127434,dog,dog_val_0010,1361,
127435,dog,dog_val_0010,1362,
127436,dog,dog_val_0010,1363,
127437,dog,dog_val_0010,1364,
127438,dog,dog_val_0010,1365,
127439,dog,dog_val_0010,1366,
127440,dog,dog_val_0010,1367,
127441,dog,dog_val_0010,1368,
127442,dog,dog_val_0010,1369,
127443,dog,dog_val_0010,1370,
127444,dog,dog_val_0010,1371,
127445,dog,dog_val_0010,1372,
127446,dog,dog_val_0010,1373,
127447,dog,dog_val_0010,1374,
127448,dog,dog_val_0010,1375,
127449,dog,dog_val_0010,1376,
127450,dog,dog_val_0010,1377,
127451,dog,dog_val_0010,1378,
127452,dog,dog_val_0010,1379,
127453,dog,dog_val_0010,1380,
127454,dog,dog_val_0010,1381,
127455,dog,dog_val_0010,1382,
127456,dog,dog_val_0010,1383,
127457,dog,dog_val_0010,1384,
127458,dog,dog_val_0010,1385,
127459,dog,dog_val_0010,1386,
127460,dog,dog_val_0010,1387,
127461,dog,dog_val_0010,1388,
127462,dog,dog_val_0010,1389,
127463,dog,dog_val_0010,1390,
127464,dog,dog_val_0010,1391,
127465,dog,dog_val_0010,1392,
127466,dog,dog_val_0010,1393,
127467,dog,dog_val_0010,1394,
127468,dog,dog_val_0010,1395,
127469,dog,dog_val_0010,1396,
127470,dog,dog_val_0010,1397,
127471,dog,dog_val_0010,1398,
127472,dog,dog_val_0010,1399,
127473,dog,dog_val_0010,1400,
127474,dog,dog_val_0010,1401,
127475,dog,dog_val_0010,1402,
127476,dog,dog_val_0010,1403,
127477,dog,dog_val_0010,1404,
127478,dog,dog_val_0010,1405,
127479,dog,dog_val_0010,1406,
127480,dog,dog_val_0010,1407,
127481,dog,dog_val_0010,1408,
127482,dog,dog_val_0010,1409,
127483,dog,dog_val_0010,1410,
127484,dog,dog_val_0010,1411,
127485,dog,dog_val_0010,1412,
127486,dog,dog_val_0010,1413,
127487,dog,dog_val_0010,1414,
127488,dog,dog_val_0010,1415,
127489,dog,dog_val_0010,1416,
127490,dog,dog_val_0010,1417,
127491,dog,dog_val_0010,1418,
127492,dog,dog_val_0010,1419,
127493,dog,dog_val_0010,1420,
127494,dog,dog_val_0010,1421,
127495,dog,dog_val_0010,1422,
127496,dog,dog_val_0010,1423,
127497,dog,dog_val_0010,1424,
127498,dog,dog_val_0011,0,
127499,dog,dog_val_0011,1,
127500,dog,dog_val_0011,2,
127501,dog,dog_val_0011,3,
127502,dog,dog_val_0011,4,
127503,dog,dog_val_0011,5,
127504,dog,dog_val_0011,6,
127505,dog,dog_val_0011,7,
127506,dog,dog_val_0011,8,
127507,dog,dog_val_0011,9,
127508,dog,dog_val_0011,10,
127509,dog,dog_val_0011,11,
127510,dog,dog_val_0011,12,
127511,dog,dog_val_0011,13,
127512,dog,dog_val_0011,14,
127513,dog,dog_val_0011,15,
127514,dog,dog_val_0011,16,
127515,dog,dog_val_0011,17,
127516,dog,dog_val_0011,18,
127517,dog,dog_val_0011,19,
127518,dog,dog_val_0011,20,
127519,dog,dog_val_0011,21,
127520,dog,dog_val_0011,22,
127521,dog,dog_val_0011,23,
127522,dog,dog_val_0011,24,
127523,dog,dog_val_0011,25,
127524,dog,dog_val_0011,26,
127525,dog,dog_val_0011,27,
127526,dog,dog_val_0011,28,
127527,dog,dog_val_0011,29,
127528,dog,dog_val_0011,30,
127529,dog,dog_val_0011,31,
127530,dog,dog_val_0011,32,
127531,dog,dog_val_0011,33,
127532,dog,dog_val_0011,34,
127533,dog,dog_val_0011,35,
127534,dog,dog_val_0011,36,
127535,dog,dog_val_0011,37,
127536,dog,dog_val_0011,38,
127537,dog,dog_val_0011,39,
127538,dog,dog_val_0011,40,
127539,dog,dog_val_0011,41,
127540,dog,dog_val_0011,42,
127541,dog,dog_val_0011,43,
127542,dog,dog_val_0011,44,
127543,dog,dog_val_0011,45,
127544,dog,dog_val_0011,46,
127545,dog,dog_val_0011,47,
127546,dog,dog_val_0011,48,
127547,dog,dog_val_0011,49,
127548,dog,dog_val_0011,50,
127549,dog,dog_val_0011,51,
127550,dog,dog_val_0011,52,
127551,dog,dog_val_0011,53,
127552,dog,dog_val_0011,54,
127553,dog,dog_val_0011,55,
127554,dog,dog_val_0011,56,
127555,dog,dog_val_0011,57,
127556,dog,dog_val_0011,58,
127557,dog,dog_val_0011,59,
127558,dog,dog_val_0011,60,
127559,dog,dog_val_0011,61,
127560,dog,dog_val_0011,62,
127561,dog,dog_val_0011,63,
127562,dog,dog_val_0011,64,
127563,dog,dog_val_0011,65,
127564,dog,dog_val_0011,66,
127565,dog,dog_val_0011,67,
127566,dog,dog_val_0011,68,
127567,dog,dog_val_0011,69,
127568,dog,dog_val_0011,70,
127569,dog,dog_val_0011,71,
127570,dog,dog_val_0011,72,
127571,dog,dog_val_0011,73,
127572,dog,dog_val_0011,74,
127573,dog,dog_val_0011,75,
127574,dog,dog_val_0011,76,
127575,dog,dog_val_0011,77,
127576,dog,dog_val_0011,78,
127577,dog,dog_val_0011,79,
127578,dog,dog_val_0011,80,
127579,dog,dog_val_0011,81,
127580,dog,dog_val_0011,82,
127581,dog,dog_val_0011,83,
127582,dog,dog_val_0011,84,
127583,dog,dog_val_0011,85,
127584,dog,dog_val_0011,86,
127585,dog,dog_val_0011,87,
127586,dog,dog_val_0011,88,
127587,dog,dog_val_0011,89,
127588,dog,dog_val_0011,90,
127589,dog,dog_val_0011,91,
127590,dog,dog_val_0011,92,
127591,dog,dog_val_0011,93,
127592,dog,dog_val_0011,94,
127593,dog,dog_val_0011,95,
127594,dog,dog_val_0011,96,
127595,dog,dog_val_0011,97,
127596,dog,dog_val_0011,98,
127597,dog,dog_val_0011,99,
127598,dog,dog_val_0011,100,
127599,dog,dog_val_0011,101,
127600,dog,dog_val_0011,102,
127601,dog,dog_val_0011,103,
127602,dog,dog_val_0011,104,
127603,dog,dog_val_0011,105,
127604,dog,dog_val_0011,106,
127605,dog,dog_val_0011,107,
127606,dog,dog_val_0011,108,
127607,dog,dog_val_0011,109,
127608,dog,dog_val_0011,110,
127609,dog,dog_val_0011,111,
127610,dog,dog_val_0011,112,
127611,dog,dog_val_0011,113,
127612,dog,dog_val_0011,114,
127613,dog,dog_val_0011,115,
127614,dog,dog_val_0011,116,
127615,dog,dog_val_0011,117,
127616,dog,dog_val_0011,118,
127617,dog,dog_val_0011,119,
127618,dog,dog_val_0011,120,
127619,dog,dog_val_0011,121,
127620,dog,dog_val_0011,122,
127621,dog,dog_val_0011,123,
127622,dog,dog_val_0011,124,
127623,dog,dog_val_0011,125,
127624,dog,dog_val_0011,126,
127625,dog,dog_val_0011,127,
127626,dog,dog_val_0011,128,
127627,dog,dog_val_0011,129,
127628,dog,dog_val_0011,130,
127629,dog,dog_val_0011,131,
127630,dog,dog_val_0011,132,
127631,dog,dog_val_0011,133,
127632,dog,dog_val_0011,134,
127633,dog,dog_val_0011,135,
127634,dog,dog_val_0011,136,
127635,dog,dog_val_0011,137,
127636,dog,dog_val_0011,138,
127637,dog,dog_val_0011,139,
127638,dog,dog_val_0011,140,
127639,dog,dog_val_0011,141,
127640,dog,dog_val_0011,142,
127641,dog,dog_val_0011,143,
127642,dog,dog_val_0011,144,
127643,dog,dog_val_0011,145,
127644,dog,dog_val_0011,146,
127645,dog,dog_val_0011,147,
127646,dog,dog_val_0011,148,
127647,dog,dog_val_0011,149,
127648,dog,dog_val_0011,150,
127649,dog,dog_val_0011,151,
127650,dog,dog_val_0011,152,
127651,dog,dog_val_0011,153,
127652,dog,dog_val_0011,154,
127653,dog,dog_val_0011,155,
127654,dog,dog_val_0011,156,
127655,dog,dog_val_0011,157,
127656,dog,dog_val_0011,158,
127657,dog,dog_val_0011,159,
127658,dog,dog_val_0011,160,
127659,dog,dog_val_0011,161,
127660,dog,dog_val_0011,162,
127661,dog,dog_val_0011,163,
127662,dog,dog_val_0011,164,
127663,dog,dog_val_0011,165,
127664,dog,dog_val_0011,166,
127665,dog,dog_val_0011,167,
127666,dog,dog_val_0011,168,
127667,dog,dog_val_0011,169,
127668,dog,dog_val_0011,170,
127669,dog,dog_val_0011,171,
127670,dog,dog_val_0011,172,
127671,dog,dog_val_0011,173,
127672,dog,dog_val_0011,174,
127673,dog,dog_val_0011,175,
127674,dog,dog_val_0011,176,
127675,dog,dog_val_0011,177,
127676,dog,dog_val_0011,178,
127677,dog,dog_val_0011,179,
127678,dog,dog_val_0011,180,
127679,dog,dog_val_0011,181,
127680,dog,dog_val_0011,182,
127681,dog,dog_val_0011,183,
127682,dog,dog_val_0011,184,
127683,dog,dog_val_0011,185,
127684,dog,dog_val_0011,186,
127685,dog,dog_val_0011,187,
127686,dog,dog_val_0011,188,
127687,dog,dog_val_0011,189,
127688,dog,dog_val_0011,190,
127689,dog,dog_val_0011,191,
127690,dog,dog_val_0011,192,
127691,dog,dog_val_0011,193,
127692,dog,dog_val_0011,194,
127693,dog,dog_val_0011,195,
127694,dog,dog_val_0011,196,
127695,dog,dog_val_0011,197,
127696,dog,dog_val_0011,198,
127697,dog,dog_val_0011,199,
127698,dog,dog_val_0011,200,
127699,dog,dog_val_0011,201,
127700,dog,dog_val_0011,202,
127701,dog,dog_val_0011,203,
127702,dog,dog_val_0011,204,
127703,dog,dog_val_0011,205,
127704,dog,dog_val_0011,206,
127705,dog,dog_val_0011,207,
127706,dog,dog_val_0011,208,
127707,dog,dog_val_0011,209,
127708,dog,dog_val_0011,210,
127709,dog,dog_val_0011,211,
127710,dog,dog_val_0011,212,
127711,dog,dog_val_0011,213,
127712,dog,dog_val_0011,214,
127713,dog,dog_val_0011,215,
127714,dog,dog_val_0011,216,
127715,dog,dog_val_0011,217,
127716,dog,dog_val_0011,218,
127717,dog,dog_val_0011,219,
127718,dog,dog_val_0011,220,
127719,dog,dog_val_0011,221,
127720,dog,dog_val_0011,222,
127721,dog,dog_val_0011,223,
127722,dog,dog_val_0011,224,
127723,dog,dog_val_0011,225,
127724,dog,dog_val_0011,226,
127725,dog,dog_val_0011,227,
127726,dog,dog_val_0011,228,
127727,dog,dog_val_0011,229,
127728,dog,dog_val_0011,230,
127729,dog,dog_val_0011,231,
127730,dog,dog_val_0011,232,
127731,dog,dog_val_0011,233,
127732,dog,dog_val_0011,234,
127733,dog,dog_val_0011,235,
127734,dog,dog_val_0011,236,
127735,dog,dog_val_0011,237,
127736,dog,dog_val_0011,238,
127737,dog,dog_val_0011,239,
127738,dog,dog_val_0011,240,
127739,dog,dog_val_0011,241,
127740,dog,dog_val_0011,242,
127741,dog,dog_val_0011,243,
127742,dog,dog_val_0011,244,
127743,dog,dog_val_0011,245,
127744,dog,dog_val_0011,246,
127745,dog,dog_val_0011,247,
127746,dog,dog_val_0011,248,
127747,dog,dog_val_0011,249,
127748,dog,dog_val_0011,250,
127749,dog,dog_val_0011,251,
127750,dog,dog_val_0011,252,
127751,dog,dog_val_0011,253,
127752,dog,dog_val_0011,254,
127753,dog,dog_val_0011,255,
127754,dog,dog_val_0011,256,
127755,dog,dog_val_0011,257,
127756,dog,dog_val_0011,258,
127757,dog,dog_val_0011,259,
127758,dog,dog_val_0011,260,
127759,dog,dog_val_0011,261,
127760,dog,dog_val_0011,262,
127761,dog,dog_val_0011,263,
127762,dog,dog_val_0011,264,
127763,dog,dog_val_0011,265,
127764,dog,dog_val_0011,266,
127765,dog,dog_val_0011,267,
127766,dog,dog_val_0011,268,
127767,dog,dog_val_0011,269,
127768,dog,dog_val_0011,270,
127769,dog,dog_val_0011,271,
127770,dog,dog_val_0011,272,
127771,dog,dog_val_0011,273,
127772,dog,dog_val_0011,274,
127773,dog,dog_val_0011,275,
127774,dog,dog_val_0011,276,
127775,dog,dog_val_0011,277,
127776,dog,dog_val_0011,278,
127777,dog,dog_val_0011,279,
127778,dog,dog_val_0011,280,
127779,dog,dog_val_0011,281,
127780,dog,dog_val_0011,282,
127781,dog,dog_val_0011,283,
127782,dog,dog_val_0011,284,
127783,dog,dog_val_0011,285,
127784,dog,dog_val_0011,286,
127785,dog,dog_val_0011,287,
127786,dog,dog_val_0011,288,
127787,dog,dog_val_0011,289,
127788,dog,dog_val_0011,290,
127789,dog,dog_val_0011,291,
127790,dog,dog_val_0011,292,
127791,dog,dog_val_0011,293,
127792,dog,dog_val_0011,294,
127793,dog,dog_val_0011,295,
127794,dog,dog_val_0011,296,
127795,dog,dog_val_0011,297,
127796,dog,dog_val_0011,298,
127797,dog,dog_val_0011,299,
127798,dog,dog_val_0011,300,
127799,dog,dog_val_0011,301,
127800,dog,dog_val_0011,302,
127801,dog,dog_val_0011,303,
127802,dog,dog_val_0011,304,
127803,dog,dog_val_0011,305,
127804,dog,dog_val_0011,306,
127805,dog,dog_val_0011,307,
127806,dog,dog_val_0011,308,
127807,dog,dog_val_0011,309,
127808,dog,dog_val_0011,310,
127809,dog,dog_val_0011,311,
127810,dog,dog_val_0011,312,
127811,dog,dog_val_0011,313,
127812,dog,dog_val_0011,314,
127813,dog,dog_val_0011,315,
127814,dog,dog_val_0011,316,
127815,dog,dog_val_0011,317,
127816,dog,dog_val_0011,318,
127817,dog,dog_val_0011,319,
127818,dog,dog_val_0011,320,
127819,dog,dog_val_0011,321,
127820,dog,dog_val_0011,322,
127821,dog,dog_val_0011,323,
127822,dog,dog_val_0011,324,
127823,dog,dog_val_0011,325,
127824,dog,dog_val_0011,326,
127825,dog,dog_val_0011,327,
127826,dog,dog_val_0011,328,
127827,dog,dog_val_0011,329,
127828,dog,dog_val_0011,330,
127829,dog,dog_val_0011,331,
127830,dog,dog_val_0011,332,
127831,dog,dog_val_0011,333,
127832,dog,dog_val_0011,334,
127833,dog,dog_val_0011,335,
127834,dog,dog_val_0011,336,
127835,dog,dog_val_0011,337,
127836,dog,dog_val_0011,338,
127837,dog,dog_val_0011,339,
127838,dog,dog_val_0011,340,
127839,dog,dog_val_0011,341,
127840,dog,dog_val_0011,342,
127841,dog,dog_val_0011,343,
127842,dog,dog_val_0011,344,
127843,dog,dog_val_0011,345,
127844,dog,dog_val_0011,346,
127845,dog,dog_val_0011,347,
127846,dog,dog_val_0011,348,
127847,dog,dog_val_0011,349,
127848,dog,dog_val_0011,350,
127849,dog,dog_val_0011,351,
127850,dog,dog_val_0011,352,
127851,dog,dog_val_0011,353,
127852,dog,dog_val_0011,354,
127853,dog,dog_val_0011,355,
127854,dog,dog_val_0011,356,
127855,dog,dog_val_0011,357,
127856,dog,dog_val_0011,358,
127857,dog,dog_val_0011,359,
127858,dog,dog_val_0011,360,
127859,dog,dog_val_0011,361,
127860,dog,dog_val_0011,362,
127861,dog,dog_val_0011,363,
127862,dog,dog_val_0011,364,
127863,dog,dog_val_0011,365,
127864,dog,dog_val_0011,366,
127865,dog,dog_val_0011,367,
127866,dog,dog_val_0011,368,
127867,dog,dog_val_0011,369,
127868,dog,dog_val_0011,370,
127869,dog,dog_val_0011,371,
127870,dog,dog_val_0011,372,
127871,dog,dog_val_0011,373,
127872,dog,dog_val_0011,374,
127873,dog,dog_val_0011,375,
127874,dog,dog_val_0011,376,
127875,dog,dog_val_0011,377,
127876,dog,dog_val_0011,378,
127877,dog,dog_val_0011,379,
127878,dog,dog_val_0011,380,
127879,dog,dog_val_0011,381,
127880,dog,dog_val_0011,382,
127881,dog,dog_val_0011,383,
127882,dog,dog_val_0011,384,
127883,dog,dog_val_0011,385,
127884,dog,dog_val_0011,386,
127885,dog,dog_val_0011,387,
127886,dog,dog_val_0011,388,
127887,dog,dog_val_0011,389,
127888,dog,dog_val_0011,390,
127889,dog,dog_val_0011,391,
127890,dog,dog_val_0011,392,
127891,dog,dog_val_0011,393,
127892,dog,dog_val_0011,394,
127893,dog,dog_val_0011,395,
127894,dog,dog_val_0011,396,
127895,dog,dog_val_0011,397,
127896,dog,dog_val_0011,398,
127897,dog,dog_val_0011,399,
127898,dog,dog_val_0011,400,
127899,dog,dog_val_0011,401,
127900,dog,dog_val_0011,402,
127901,dog,dog_val_0011,403,
127902,dog,dog_val_0011,404,
127903,dog,dog_val_0011,405,
127904,dog,dog_val_0011,406,
127905,dog,dog_val_0012,0,
127906,dog,dog_val_0012,1,
127907,dog,dog_val_0012,2,
127908,dog,dog_val_0012,3,
127909,dog,dog_val_0012,4,
127910,dog,dog_val_0012,5,
127911,dog,dog_val_0012,6,
127912,dog,dog_val_0012,7,
127913,dog,dog_val_0012,8,
127914,dog,dog_val_0012,9,
127915,dog,dog_val_0012,10,
127916,dog,dog_val_0012,11,
127917,dog,dog_val_0012,12,
127918,dog,dog_val_0012,13,
127919,dog,dog_val_0012,14,
127920,dog,dog_val_0012,15,
127921,dog,dog_val_0012,16,
127922,dog,dog_val_0012,17,
127923,dog,dog_val_0012,18,
127924,dog,dog_val_0012,19,
127925,dog,dog_val_0012,20,
127926,dog,dog_val_0012,21,
127927,dog,dog_val_0012,22,
127928,dog,dog_val_0012,23,
127929,dog,dog_val_0012,24,
127930,dog,dog_val_0012,25,
127931,dog,dog_val_0012,26,
127932,dog,dog_val_0012,27,
127933,dog,dog_val_0012,28,
127934,dog,dog_val_0012,29,
127935,dog,dog_val_0012,30,
127936,dog,dog_val_0012,31,
127937,dog,dog_val_0012,32,
127938,dog,dog_val_0012,33,
127939,dog,dog_val_0012,34,
127940,dog,dog_val_0012,35,
127941,dog,dog_val_0012,36,
127942,dog,dog_val_0012,37,
127943,dog,dog_val_0012,38,
127944,dog,dog_val_0012,39,
127945,dog,dog_val_0012,40,
127946,dog,dog_val_0012,41,
127947,dog,dog_val_0012,42,
127948,dog,dog_val_0012,43,
127949,dog,dog_val_0012,44,
127950,dog,dog_val_0012,45,
127951,dog,dog_val_0012,46,
127952,dog,dog_val_0012,47,
127953,dog,dog_val_0012,48,
127954,dog,dog_val_0012,49,
127955,dog,dog_val_0012,50,
127956,dog,dog_val_0012,51,
127957,dog,dog_val_0012,52,
127958,dog,dog_val_0012,53,
127959,dog,dog_val_0012,54,
127960,dog,dog_val_0012,55,
127961,dog,dog_val_0012,56,
127962,dog,dog_val_0012,57,
127963,dog,dog_val_0012,58,
127964,dog,dog_val_0012,59,
127965,dog,dog_val_0012,60,
127966,dog,dog_val_0012,61,
127967,dog,dog_val_0012,62,
127968,dog,dog_val_0012,63,
127969,dog,dog_val_0012,64,
127970,dog,dog_val_0012,65,
127971,dog,dog_val_0012,66,
127972,dog,dog_val_0012,67,
127973,dog,dog_val_0012,68,
127974,dog,dog_val_0012,69,
127975,dog,dog_val_0012,70,
127976,dog,dog_val_0012,71,
127977,dog,dog_val_0012,72,
127978,dog,dog_val_0012,73,
127979,dog,dog_val_0012,74,
127980,dog,dog_val_0012,75,
127981,dog,dog_val_0012,76,
127982,dog,dog_val_0012,77,
127983,dog,dog_val_0012,78,
127984,dog,dog_val_0012,79,
127985,dog,dog_val_0012,80,
127986,dog,dog_val_0012,81,
127987,dog,dog_val_0012,82,
127988,dog,dog_val_0012,83,
127989,dog,dog_val_0012,84,
127990,dog,dog_val_0012,85,
127991,dog,dog_val_0012,86,
127992,dog,dog_val_0012,87,
127993,dog,dog_val_0012,88,
127994,dog,dog_val_0012,89,
127995,dog,dog_val_0012,90,
127996,dog,dog_val_0012,91,
127997,dog,dog_val_0012,92,
127998,dog,dog_val_0012,93,
127999,dog,dog_val_0012,94,
128000,dog,dog_val_0012,95,
128001,dog,dog_val_0012,96,
128002,dog,dog_val_0012,97,
128003,dog,dog_val_0012,98,
128004,dog,dog_val_0012,99,
128005,dog,dog_val_0012,100,
128006,dog,dog_val_0012,101,
128007,dog,dog_val_0012,102,
128008,dog,dog_val_0012,103,
128009,dog,dog_val_0012,104,
128010,dog,dog_val_0012,105,
128011,dog,dog_val_0012,106,
128012,dog,dog_val_0012,107,
128013,dog,dog_val_0012,108,
128014,dog,dog_val_0012,109,
128015,dog,dog_val_0012,110,
128016,dog,dog_val_0012,111,
128017,dog,dog_val_0012,112,
128018,dog,dog_val_0012,113,
128019,dog,dog_val_0012,114,
128020,dog,dog_val_0012,115,
128021,dog,dog_val_0012,116,
128022,dog,dog_val_0012,117,
128023,dog,dog_val_0012,118,
128024,dog,dog_val_0012,119,
128025,dog,dog_val_0012,120,
128026,dog,dog_val_0012,121,
128027,dog,dog_val_0012,122,
128028,dog,dog_val_0012,123,
128029,dog,dog_val_0012,124,
128030,dog,dog_val_0012,125,
128031,dog,dog_val_0012,126,
128032,dog,dog_val_0012,127,
128033,dog,dog_val_0012,128,
128034,dog,dog_val_0012,129,
128035,dog,dog_val_0012,130,
128036,dog,dog_val_0012,131,
128037,dog,dog_val_0012,132,
128038,dog,dog_val_0012,133,
128039,dog,dog_val_0012,134,
128040,dog,dog_val_0012,135,
128041,dog,dog_val_0012,136,
128042,dog,dog_val_0012,137,
128043,dog,dog_val_0012,138,
128044,dog,dog_val_0012,139,
128045,dog,dog_val_0012,140,
128046,dog,dog_val_0012,141,
128047,dog,dog_val_0012,142,
128048,dog,dog_val_0012,143,
128049,dog,dog_val_0012,144,
128050,dog,dog_val_0012,145,
128051,dog,dog_val_0012,146,
128052,dog,dog_val_0012,147,
128053,dog,dog_val_0012,148,
128054,dog,dog_val_0012,149,
128055,dog,dog_val_0012,150,
128056,dog,dog_val_0012,151,
128057,dog,dog_val_0012,152,
128058,dog,dog_val_0012,153,
128059,dog,dog_val_0012,154,
128060,dog,dog_val_0012,155,
128061,dog,dog_val_0012,156,
128062,dog,dog_val_0012,157,
128063,dog,dog_val_0012,158,
128064,dog,dog_val_0012,159,
128065,dog,dog_val_0012,160,
128066,dog,dog_val_0012,161,
128067,dog,dog_val_0012,162,
128068,dog,dog_val_0012,163,
128069,dog,dog_val_0012,164,
128070,dog,dog_val_0012,165,
128071,dog,dog_val_0012,166,
128072,dog,dog_val_0012,167,
128073,dog,dog_val_0012,168,
128074,dog,dog_val_0012,169,
128075,dog,dog_val_0012,170,
128076,dog,dog_val_0012,171,
128077,dog,dog_val_0012,172,
128078,dog,dog_val_0012,173,
128079,dog,dog_val_0012,174,
128080,dog,dog_val_0012,175,
128081,dog,dog_val_0012,176,
128082,dog,dog_val_0012,177,
128083,dog,dog_val_0012,178,
128084,dog,dog_val_0012,179,
128085,dog,dog_val_0012,180,
128086,dog,dog_val_0012,181,
128087,dog,dog_val_0012,182,
128088,dog,dog_val_0012,183,
128089,dog,dog_val_0012,184,
128090,dog,dog_val_0012,185,
128091,dog,dog_val_0012,186,
128092,dog,dog_val_0012,187,
128093,dog,dog_val_0012,188,
128094,dog,dog_val_0012,189,
128095,dog,dog_val_0012,190,
128096,dog,dog_val_0012,191,
128097,dog,dog_val_0012,192,
128098,dog,dog_val_0012,193,
128099,dog,dog_val_0012,194,
128100,dog,dog_val_0012,195,
128101,dog,dog_val_0012,196,
128102,dog,dog_val_0012,197,
128103,dog,dog_val_0012,198,
128104,dog,dog_val_0012,199,
128105,dog,dog_val_0012,200,
128106,dog,dog_val_0012,201,
128107,dog,dog_val_0012,202,
128108,dog,dog_val_0012,203,
128109,dog,dog_val_0012,204,
128110,dog,dog_val_0012,205,
128111,dog,dog_val_0012,206,
128112,dog,dog_val_0012,207,
128113,dog,dog_val_0012,208,
128114,dog,dog_val_0012,209,
128115,dog,dog_val_0012,210,
128116,dog,dog_val_0012,211,
128117,dog,dog_val_0012,212,
128118,dog,dog_val_0012,213,
128119,dog,dog_val_0012,214,
128120,dog,dog_val_0012,215,
128121,dog,dog_val_0012,216,
128122,dog,dog_val_0012,217,
128123,dog,dog_val_0012,218,
128124,dog,dog_val_0012,219,
128125,dog,dog_val_0012,220,
128126,dog,dog_val_0012,221,
128127,dog,dog_val_0012,222,
128128,dog,dog_val_0012,223,
128129,dog,dog_val_0012,224,
128130,dog,dog_val_0012,225,
128131,dog,dog_val_0012,226,
128132,dog,dog_val_0012,227,
128133,dog,dog_val_0012,228,
128134,dog,dog_val_0012,229,
128135,dog,dog_val_0012,230,
128136,dog,dog_val_0012,231,
128137,dog,dog_val_0012,232,
128138,dog,dog_val_0012,233,
128139,dog,dog_val_0012,234,
128140,dog,dog_val_0012,235,
128141,dog,dog_val_0012,236,
128142,dog,dog_val_0012,237,
128143,dog,dog_val_0012,238,
128144,dog,dog_val_0012,239,
128145,dog,dog_val_0012,240,
128146,dog,dog_val_0012,241,
128147,dog,dog_val_0012,242,
128148,dog,dog_val_0012,243,
128149,dog,dog_val_0012,244,
128150,dog,dog_val_0012,245,
128151,dog,dog_val_0012,246,
128152,dog,dog_val_0012,247,
128153,dog,dog_val_0012,248,
